Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST2601,Brenda Gallegos,MALE,36.0,BANGALORE,19-01-23,06-07-25,44746.0,6.0,wwiley@example.com,7461082808,INDIA,Carrier_C,7,Clear,0.8548458383752441,0
CUST4680,Jennifer Greene,FEMALE,,MUMBAI,04-05-21,18-03-25,38479.0,6.0,slozano@example.com,4067515150,INDIA,Carrier_A,7,Clear,0.7578677493393069,1
CUST8270,Angela Beck,FEMALE,41.0,BANGALORE,27-04-22,28-12-24,31107.0,5.0,jerrysmith@example.org,2382178843,INDIA,Carrier_B,7,Storm,0.5646294662024502,0
CUST5780,Ruth Brown,FEMALE,18.0,HYDERABAD,09-01-22,09-10-24,6865.0,5.0,allennichole@example.net,55823851,INDIA,Carrier_A,3,Clear,0.5517998443071083,0
CUST2674,Linda Miller,FEMALE,,CHENNAI,15-07-22,25-11-24,15284.0,2.0,karajames@example.com,8640977777,INDIA,Carrier_A,5,Rain,0.9853740222893927,0
CUST7601,Sydney Smith,FEMALE,41.0,HYDERABAD,19-12-23,03-10-25,46539.0,9.0,omoore@example.net,569215106,INDIA,Carrier_B,2,Clear,0.9175006245358548,0
CUST8354,Darren Thompson,,25.0,CHENNAI,06-07-21,26-08-25,43120.0,4.0,dennisrodriguez@example.com,3391525083,INDIA,Carrier_C,5,Clear,0.8858789976242588,0
CUST5064,Donald Santana,,67.0,MUMBAI,12-07-25,27-09-25,7532.0,3.0,sara76@example.org,6268886596,INDIA,Carrier_A,5,Clear,0.4768106251849994,0
CUST6108,Nancy Jackson,FEMALE,39.0,KOLKATA,09-10-21,25-05-25,27840.0,3.0,carneyaustin@example.net,7162019700,INDIA,Carrier_B,7,Clear,0.8531123645489562,0
CUST4059,Alex Jones DVM,FEMALE,18.0,DELHI,26-03-21,01-05-25,8072.0,,johnsonhannah@example.org,9300229099,INDIA,Carrier_A,2,Rain,0.5287241327219719,1
CUST6560,Jeremy Wallace,,,DELHI,09-01-22,10-07-25,44888.0,2.0,stricklandalison@example.net,9233537609,,Carrier_A,5,Clear,0.9864333659249445,0
CUST4155,John Cook,MALE,66.0,KOLKATA,11-05-24,26-11-24,49163.0,8.0,julierandall@example.net,235659937,INDIA,Carrier_A,5,Clear,0.43125351277735463,0
CUST10803,Shannon Stokes,MALE,29.0,KOLKATA,27-07-24,27-01-25,11432.0,10.0,lori07@example.org,4739188153,INDIA,Carrier_A,2,Storm,0.6112830901361461,0
CUST9280,Jacqueline Ford,MALE,49.0,DELHI,11-02-21,18-05-25,7216.0,3.0,oherring@example.net,1953126013,INDIA,Carrier_C,7,Clear,0.6571887044672291,0
CUST1244,Shannon Rivera,FEMALE,28.0,HYDERABAD,10-04-23,14-07-25,25132.0,1.0,foleytaylor@example.net,6170136353,INDIA,Carrier_A,5,Storm,0.8945217469373526,1
CUST10794,Adam Smith,MALE,43.0,DELHI,27-01-25,23-09-25,40957.0,9.0,xwatts@example.com,3784870873,INDIA,Carrier_A,3,Storm,0.8597336908024277,0
CUST10139,Kevin Clayton,FEMALE,47.0,HYDERABAD,23-04-25,17-08-25,,7.0,rangeljames@example.net,430419902,INDIA,Carrier_A,5,Clear,0.6249952869679538,0
CUST9354,Tina Ortiz,MALE,59.0,MUMBAI,25-11-22,21-01-25,4452.0,9.0,xfry@example.com,2959430361,INDIA,Carrier_C,3,Clear,0.7393361760748245,0
CUST7823,Tonya Jones,FEMALE,63.0,HYDERABAD,05-08-21,31-08-25,30754.0,10.0,gregorymclean@example.com,9027977267,INDIA,Carrier_A,7,Clear,0.9013570981646382,0
CUST2577,Timothy Shannon,MALE,42.0,,25-11-22,,45482.0,7.0,garymoyer@example.org,4346748802,INDIA,Carrier_A,5,Clear,0.4109197552906316,1
CUST8953,Chad Palmer,FEMALE,20.0,CHENNAI,02-09-23,18-02-25,3951.0,2.0,jenniferrodriguez@example.com,4492603156,INDIA,Carrier_C,2,Clear,0.8813068597146834,1
CUST10746,Joshua Brown,MALE,43.0,BANGALORE,26-10-23,12-01-25,,3.0,karen03@example.org,8443983623,INDIA,Carrier_C,2,Storm,0.9681376152052252,0
CUST8034,Frank Lawson,FEMALE,27.0,BANGALORE,03-05-21,15-04-25,42703.0,,john21@example.com,925279830,INDIA,Carrier_C,5,Rain,0.41923871289050274,0
CUST5525,Richard Chandler,FEMALE,40.0,BANGALORE,22-03-21,29-03-25,38993.0,1.0,connerhelen@example.net,2273363473,INDIA,Carrier_A,7,Clear,0.4273485922469096,0
CUST5476,Timothy Chavez,FEMALE,44.0,CHENNAI,22-12-23,04-05-25,38141.0,7.0,romerostacy@example.org,2960332874,INDIA,Carrier_C,7,Clear,0.6067084033396121,0
CUST2181,Christina Weber,FEMALE,64.0,,20-11-22,03-06-25,43828.0,1.0,christianrebecca@example.com,6005330055,INDIA,Carrier_C,2,Clear,0.45266173826060474,0
CUST5803,Patricia Hernandez,MALE,20.0,MUMBAI,18-08-24,06-09-25,38845.0,8.0,salinaslaura@example.net,7283284534,INDIA,Carrier_A,5,Clear,0.687565648176333,1
CUST8802,Victoria Burgess,MALE,50.0,HYDERABAD,06-02-24,30-01-25,49955.0,3.0,timothyjones@example.net,4488872114,INDIA,Carrier_C,7,Rain,0.8372264110538672,0
CUST2125,Peter Williams,MALE,28.0,,07-11-22,25-05-25,9368.0,,lisa30@example.net,3609361230,,Carrier_A,2,Clear,0.7401395410190906,0
CUST2352,Jason Rodriguez,MALE,24.0,CHENNAI,25-01-22,12-07-25,11762.0,10.0,perezdana@example.org,7307178535,INDIA,Carrier_B,3,Clear,0.5178591454436442,0
CUST7984,Elizabeth Anderson,FEMALE,24.0,HYDERABAD,10-07-25,04-05-25,38519.0,6.0,anthony88@example.net,7307142902,INDIA,Carrier_C,5,Clear,0.7928867800182147,0
CUST2753,Lori Mitchell,FEMALE,66.0,CHENNAI,29-09-22,08-02-25,10351.0,2.0,stephanie96@example.com,736361407,INDIA,Carrier_B,3,Rain,0.8109126875073496,0
CUST6402,Sherry Cox,,47.0,KOLKATA,16-12-22,10-12-24,48944.0,8.0,elliottmary@example.net,4012702282,INDIA,Carrier_A,3,Clear,0.9594675734110087,0
CUST9644,Michael Williams,MALE,,KOLKATA,25-02-22,15-03-25,16187.0,1.0,ehenry@example.com,2526021911,INDIA,Carrier_C,7,Rain,0.48807813842622944,1
CUST3583,Emily Griffith,MALE,53.0,BANGALORE,20-04-23,13-05-25,23872.0,4.0,sarah16@example.net,108404820,INDIA,Carrier_A,7,Clear,0.815401698945834,0
CUST6039,Evelyn Bryant,,56.0,DELHI,09-10-23,14-09-25,26498.0,8.0,guerrajordan@example.com,4976322801,INDIA,Carrier_B,7,Rain,0.9468563313118885,0
CUST8524,Tina Melendez,FEMALE,69.0,HYDERABAD,29-10-20,12-07-25,13211.0,7.0,tjensen@example.org,6731197419,,Carrier_A,5,Clear,0.7009384919923805,0
CUST7652,Denise Flores,FEMALE,31.0,DELHI,22-12-20,,18572.0,8.0,lambertdavid@example.com,8047340035,,Carrier_C,3,Clear,0.6170798079178339,1
CUST8026,Monique Diaz,MALE,27.0,DELHI,22-08-22,17-03-25,,1.0,christopherbenton@example.com,8070999183,INDIA,Carrier_C,5,Rain,0.502449696532695,0
CUST5842,Monica Richardson,MALE,60.0,BANGALORE,01-09-23,27-07-25,27790.0,5.0,victoria44@example.org,2351619354,INDIA,Carrier_B,7,Clear,0.9200721318938546,0
CUST3002,Annette Lewis,MALE,,BANGALORE,07-01-24,02-03-25,31312.0,2.0,simpsonjames@example.org,7534813404,INDIA,Carrier_A,3,Clear,0.6365478249043567,0
CUST6833,Travis Powell,FEMALE,59.0,DELHI,12-07-23,,26467.0,7.0,shanenixon@example.com,3068272732,INDIA,Carrier_C,5,Clear,0.9549294659606153,0
CUST6869,Kristin Hudson,MALE,30.0,DELHI,13-06-25,,20534.0,,eddiegonzalez@example.org,7632040749,INDIA,Carrier_B,5,Rain,0.9086549788784657,1
CUST10795,Travis Harper,,,HYDERABAD,26-10-24,04-01-25,36599.0,4.0,lesliepotter@example.net,9534165816,INDIA,Carrier_C,2,Storm,0.6259839110783174,0
CUST7695,Linda French,MALE,22.0,DELHI,17-02-22,06-10-25,42502.0,2.0,mistyharper@example.com,2628718633,INDIA,Carrier_C,5,Clear,0.7443485853677575,0
CUST4483,Lacey Hall,FEMALE,45.0,HYDERABAD,07-10-22,01-07-25,30199.0,,justinbrown@example.net,5035996508,INDIA,Carrier_A,7,Clear,0.4163044217763529,1
CUST4806,Joseph Durham,FEMALE,,BANGALORE,10-02-23,25-12-24,16584.0,1.0,nallen@example.net,1963525720,INDIA,Carrier_C,5,Rain,0.5579328417202808,0
CUST8819,Kevin Stokes,MALE,40.0,CHENNAI,28-02-21,,16107.0,2.0,madison75@example.com,5644636954,INDIA,Carrier_A,3,Clear,0.8261637091415498,0
CUST4666,Joel Newton,MALE,21.0,BANGALORE,01-03-23,25-03-25,,2.0,brett32@example.com,3695220576,INDIA,Carrier_C,5,Storm,0.8067465675077601,1
CUST2197,Jasmine Frye,FEMALE,32.0,BANGALORE,16-08-23,27-05-25,18305.0,1.0,christina45@example.net,8872480656,INDIA,Carrier_B,2,Clear,0.6120216757250506,0
CUST6218,Michael Bolton,FEMALE,68.0,CHENNAI,09-01-23,09-09-25,36627.0,4.0,vaughanjason@example.org,7143359780,,Carrier_C,3,Storm,0.8851648191456739,1
CUST3238,Morgan Flynn,FEMALE,47.0,,26-09-24,13-07-25,18155.0,2.0,nguyentiffany@example.net,3859916729,INDIA,Carrier_A,3,Rain,0.5415016311399227,1
CUST9628,Mrs. Cristina Stark,FEMALE,,MUMBAI,17-03-22,22-04-25,30389.0,2.0,chadgarcia@example.com,1667263468,INDIA,Carrier_A,2,Rain,0.676762319891363,1
CUST8823,Joshua Lopez,MALE,48.0,KOLKATA,11-01-21,16-11-24,24002.0,5.0,hannahroberts@example.com,7476906127,INDIA,Carrier_B,7,Clear,0.6835183811865404,0
CUST2862,Timothy Gibson,FEMALE,,HYDERABAD,02-07-22,19-11-24,940.0,,michael50@example.net,1811998897,INDIA,Carrier_C,3,Clear,0.6044900613220103,0
CUST3231,Johnny Mcmillan,MALE,,BANGALORE,12-05-24,06-02-25,47461.0,2.0,sheila51@example.net,7034665202,,Carrier_C,7,Clear,0.9727996606751004,0
CUST5682,Rebecca Miller,MALE,64.0,DELHI,06-07-25,17-10-24,2119.0,2.0,nathanlee@example.net,6450714149,INDIA,Carrier_B,3,Clear,0.8180104201090608,0
CUST9012,Christine Leblanc,FEMALE,43.0,HYDERABAD,09-06-24,,,4.0,woodwardkathryn@example.org,5470313166,INDIA,Carrier_C,3,Clear,0.7235196011963809,0
CUST7753,Savannah Johns,FEMALE,44.0,CHENNAI,17-11-22,,,6.0,janicehampton@example.org,1022958459,INDIA,Carrier_C,7,Clear,0.706309056033189,0
CUST7759,Amanda Brown,FEMALE,45.0,MUMBAI,30-07-21,03-05-25,17177.0,4.0,kathleensilva@example.net,7095068835,INDIA,Carrier_A,3,Rain,0.495577655482658,0
CUST8298,Stephen Taylor,MALE,36.0,,28-12-21,22-02-25,20545.0,7.0,pstewart@example.net,5616363782,,Carrier_C,7,Clear,0.623312138240859,0
CUST5311,Amanda Hart DVM,,26.0,MUMBAI,18-06-25,01-08-25,15200.0,9.0,jasonramos@example.net,7511244565,INDIA,Carrier_C,2,Clear,0.8036639888374644,0
CUST7195,Joseph Dougherty,FEMALE,34.0,KOLKATA,21-07-21,22-02-25,39486.0,4.0,andrewstephens@example.com,6581609499,INDIA,Carrier_B,7,Clear,0.9547421318120403,0
CUST4906,Valerie English,,21.0,HYDERABAD,24-08-22,09-05-25,45128.0,6.0,syoung@example.org,40039365,INDIA,Carrier_B,2,Clear,0.889878435635103,0
CUST7512,Jack Krause,MALE,41.0,MUMBAI,27-02-22,15-03-25,,5.0,allenisabella@example.org,3307726890,INDIA,Carrier_A,3,Clear,0.5802338823759827,0
CUST9663,Edward Valentine Jr.,FEMALE,38.0,BANGALORE,28-10-23,10-05-25,28468.0,,derrick14@example.com,9850205140,INDIA,Carrier_C,7,Clear,0.6603739754139599,0
CUST6982,Erin Nelson,MALE,45.0,HYDERABAD,25-12-20,11-11-24,40063.0,,bob85@example.com,5489527467,INDIA,Carrier_C,3,Rain,0.4497505124276768,0
CUST2949,Angelica Clark,FEMALE,,MUMBAI,17-07-24,12-05-25,26455.0,1.0,seanharvey@example.org,5822649710,INDIA,Carrier_C,7,Clear,0.4613033938213485,0
CUST6211,Grace Green,,60.0,,10-06-23,01-09-25,38675.0,9.0,regina32@example.org,5284713331,INDIA,Carrier_A,2,Clear,0.6821382321992291,0
CUST9895,Judy Lewis,MALE,54.0,,01-01-21,05-11-24,43067.0,2.0,gknight@example.org,7782394123,INDIA,Carrier_A,2,Clear,0.7181316440902601,0
